OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
1193,01710958,24003,1074352780.00000000,448033952.00000000,Anne Arundel County,Maryland,575421,0.00000000,10214,555.00000000,5541,439.00000000,7023,492.00000000,10991,557.00000000,6714,509.00000000,3894,469.00000000,3684,465.00000000,10747,695.00000000,6276,497.00000000,8758,556.00000000,12282,615.00000000,8158,509.00000000,5462,463.00000000,6251,571.00000000,85034,1782,14.80000000,0.30968630,83279,295.00000000,20132,1015.00000000,24.20000000,1.21578267,6097,730,118052,1856,5.20000000,0.61301730,24545,967,83512,261,29.40000000,1.15426830,27598,840.00000000,11709,796.00000000,6278,596.00000000,5431,550.00000000,57436,876.00000000,9590,628.00000000,3291,421.00000000,6299,541.00000000,21299,1014,42.40000000,2.57903313,25.00000000,1.13758337,16.70000000,1.06332209,7233,674.00000000,463,149.00000000,3211,390.00000000,3674,417,50.80000000,3.29151806,44893,800.00000000,2389,376.00000000,9360,605.00000000,11749,712,26.20000000,1.51587299,380,128.00000000,0.50000000,0.15326341,7741,664.00000000,11448,870,13.70000000,1.04354564,9.30000000,0.79663968,9287,191.00000000,181,70.00000000,2759,125.00000000,34,42.00000000,408,204.00000000,1027,274.00000000,68857,229.00000000,1739,5.00000000
1194,01695314,24005,1549740654.00000000,215957832.00000000,Baltimore County,Maryland,828193,0.00000000,15943,838.00000000,8355,595.00000000,11880,595.00000000,15628,657.00000000,10346,540.00000000,6703,535.00000000,6872,501.00000000,17249,725.00000000,11023,788.00000000,14938,815.00000000,18044,899.00000000,14207,882.00000000,9730,613.00000000,14749,859.00000000,142475,2440,17.20000000,0.29461732,137154,612.00000000,40872,1384.00000000,29.80000000,1.00028512,15593,1350,194444,2499,8.00000000,0.68659499,41879,1182,137860,519,30.40000000,0.84973013,46196,1181.00000000,21173,970.00000000,11630,780.00000000,9543,734.00000000,96279,1179.00000000,15299,1003.00000000,6397,822.00000000,8902,621.00000000,36472,1395,45.80000000,1.74241772,25.60000000,0.93206758,15.90000000,1.02342964,22218,1116.00000000,1551,279.00000000,11008,869.00000000,12559,913,56.50000000,2.97062895,65229,1250.00000000,3496,423.00000000,13411,883.00000000,16907,979,25.90000000,1.41629351,1233,374.00000000,0.90000000,0.27126289,19261,961.00000000,31061,1411,22.60000000,1.02379547,14.00000000,0.69786452,26855,365.00000000,344,85.00000000,5687,122.00000000,6,10.00000000,1262,799.00000000,1047,235.00000000,101452,796.00000000,2254,41.00000000
1195,01676636,24009,552158542.00000000,341580668.00000000,Calvert County,Maryland,92094,0.00000000,1868,324.00000000,1209,207.00000000,1142,213.00000000,1632,204.00000000,1209,229.00000000,515,140.00000000,554,225.00000000,1895,287.00000000,1024,201.00000000,1434,285.00000000,1773,237.00000000,1688,219.00000000,721,190.00000000,859,212.00000000,13760,748,14.90000000,0.81221361,13476,202.00000000,2858,384.00000000,21.20000000,2.83172169,889,259,19800,739,4.50000000,1.29730227,3881,376,13529,205,28.70000000,2.74501230,4809,304.00000000,1758,242.00000000,1148,209.00000000,610,154.00000000,8951,328.00000000,1371,254.00000000,504,175.00000000,867,221.00000000,3129,351,36.60000000,4.47024042,22.70000000,2.44156719,15.30000000,2.78161146,1164,209.00000000,98,78.00000000,660,196.00000000,758,211,65.10000000,13.85198811,6816,362.00000000,574,185.00000000,1633,282.00000000,2207,337,32.40000000,4.63554110,0,30.00000000,0.00000000,0.22174588,1860,375.00000000,2649,513,19.70000000,3.79534700,13.80000000,2.77502316,1822,82.00000000,83,111.00000000,145,55.00000000,0,30.00000000,0,30.00000000,141,85.00000000,11235,108.00000000,135,75.00000000
1196,00595737,24011,827350254.00000000,16777066.00000000,Caroline County,Maryland,33260,0.00000000,639,127.00000000,324,106.00000000,482,98.00000000,685,117.00000000,495,108.00000000,361,98.00000000,153,68.00000000,667,135.00000000,377,100.00000000,542,142.00000000,762,134.00000000,519,97.00000000,234,69.00000000,544,102.00000000,5478,365,16.50000000,1.09741431,5306,120.00000000,1276,164.00000000,24.00000000,3.04261361,632,138,7563,375,8.40000000,1.77700602,1837,202,5322,113,34.50000000,3.72413649,1725,183.00000000,596,123.00000000,306,109.00000000,290,72.00000000,3753,188.00000000,753,174.00000000,165,61.00000000,588,170.00000000,1349,213,34.60000000,6.11621457,24.60000000,3.70560747,20.10000000,4.52603923,595,133.00000000,47,33.00000000,177,64.00000000,224,72,37.60000000,8.69564986,2645,157.00000000,127,53.00000000,564,121.00000000,691,132,26.10000000,4.74351313,20,21.00000000,0.40000000,0.39450348,1049,178.00000000,1664,233,31.40000000,4.33359952,19.80000000,3.32476303,670,31.00000000,14,14.00000000,29,27.00000000,0,27.00000000,77,55.00000000,42,30.00000000,4482,101.00000000,78,49.00000000
1197,01696228,24013,1159355858.00000000,13112464.00000000,Carroll County,Maryland,168233,0.00000000,3502,345.00000000,1783,250.00000000,2724,253.00000000,3378,276.00000000,2202,212.00000000,1293,191.00000000,1286,204.00000000,3588,305.00000000,2293,382.00000000,2647,249.00000000,3848,364.00000000,2322,274.00000000,1934,256.00000000,2657,371.00000000,28367,972,16.90000000,0.57777012,27449,271.00000000,6755,510.00000000,24.60000000,1.84203687,1739,265,39548,966,4.40000000,0.66140776,8867,499,27579,251,32.20000000,1.78552983,9447,496.00000000,3957,412.00000000,1873,312.00000000,2084,251.00000000,18920,494.00000000,2573,254.00000000,875,201.00000000,1698,221.00000000,6530,484,41.90000000,3.76609289,23.00000000,1.60887161,13.60000000,1.29468578,3292,457.00000000,217,85.00000000,1591,399.00000000,1808,408,54.90000000,9.77111733,13224,540.00000000,634,140.00000000,2461,307.00000000,3095,337,23.40000000,2.36240005,55,56.00000000,0.20000000,0.20304448,4537,494.00000000,6669,627,24.30000000,2.27160675,16.50000000,1.79228756,631,82.00000000,117,42.00000000,416,4.00000000,0,30.00000000,178,148.00000000,101,71.00000000,25969,260.00000000,253,83.00000000
1198,00596115,24015,896912528.00000000,185281258.00000000,Cecil County,Maryland,102889,0.00000000,2409,367.00000000,1268,224.00000000,1449,203.00000000,2204,237.00000000,1266,202.00000000,711,174.00000000,732,196.00000000,2686,342.00000000,1392,300.00000000,1545,283.00000000,2269,335.00000000,1429,211.00000000,871,186.00000000,1020,195.00000000,16156,810,15.70000000,0.78725617,15647,207.00000000,3709,398.00000000,23.70000000,2.52421385,1411,299,23645,714,6.00000000,1.25163311,5050,413,15777,232,32.00000000,2.57507093,5654,362.00000000,2137,345.00000000,1209,269.00000000,928,200.00000000,10502,378.00000000,1444,254.00000000,392,120.00000000,1052,244.00000000,3581,428,37.80000000,5.60150428,22.20000000,2.55014894,13.70000000,2.36741200,1648,297.00000000,204,136.00000000,631,167.00000000,835,215,50.70000000,9.31783725,7980,455.00000000,448,129.00000000,1603,263.00000000,2051,293,25.70000000,3.36655340,0,30.00000000,0.00000000,0.19015022,2138,395.00000000,3217,508,20.60000000,3.23521522,13.70000000,2.51796530,596,51.00000000,0,30.00000000,224,66.00000000,7,11.00000000,30,47.00000000,77,50.00000000,14672,140.00000000,205,91.00000000
1199,01676992,24017,1185757838.00000000,479438830.00000000,Charles County,Maryland,161448,0.00000000,2662,293.00000000,1215,226.00000000,2017,227.00000000,2420,246.00000000,1527,172.00000000,873,145.00000000,669,147.00000000,2833,327.00000000,1595,252.00000000,2270,333.00000000,3011,303.00000000,2044,270.00000000,1248,201.00000000,1234,268.00000000,20123,829,12.50000000,0.51347802,19715,156.00000000,4475,508.00000000,22.70000000,2.57045095,2477,472,29521,862,8.40000000,1.57997872,5693,453,19794,187,28.80000000,2.27238496,7097,410.00000000,2427,274.00000000,1472,228.00000000,955,166.00000000,13026,399.00000000,1461,232.00000000,616,188.00000000,845,153.00000000,3888,359,34.20000000,3.31701449,19.30000000,1.69738838,11.20000000,1.74760356,2015,338.00000000,117,75.00000000,955,240.00000000,1072,251,53.20000000,8.69067507,9428,398.00000000,469,138.00000000,1971,265.00000000,2440,299,25.90000000,2.97727754,99,76.00000000,0.50000000,0.38393552,2972,365.00000000,3951,470,20.00000000,2.37869169,15.10000000,1.84753553,6646,166.00000000,100,69.00000000,629,40.00000000,0,30.00000000,324,268.00000000,415,151.00000000,11531,272.00000000,295,61.00000000
1200,00596495,24019,1400573746.00000000,1145353068.00000000,Dorchester County,Maryland,31994,0.00000000,729,172.00000000,363,98.00000000,490,131.00000000,964,124.00000000,610,102.00000000,419,96.00000000,184,68.00000000,576,116.00000000,402,89.00000000,724,116.00000000,988,116.00000000,727,122.00000000,528,123.00000000,431,95.00000000,6830,375,21.30000000,1.17209477,6584,156.00000000,1958,274.00000000,29.70000000,4.10151819,943,198,8859,412,10.60000000,2.17950210,2332,276,6648,91,35.10000000,4.12376414,1979,180.00000000,785,161.00000000,321,120.00000000,464,110.00000000,4851,185.00000000,818,161.00000000,228,78.00000000,590,128.00000000,1603,228,39.70000000,7.29166527,23.50000000,3.21833329,16.90000000,3.25600555,793,159.00000000,57,37.00000000,324,118.00000000,381,124,48.00000000,12.31703966,3634,196.00000000,350,119.00000000,915,175.00000000,1265,212,34.80000000,5.52342053,80,65.00000000,1.20000000,0.97742313,1554,263.00000000,2137,313,32.50000000,4.69133316,23.60000000,3.95519170,1378,56.00000000,6,10.00000000,34,28.00000000,0,27.00000000,3,7.00000000,43,35.00000000,5138,71.00000000,49,39.00000000
1201,01711211,24021,1710921853.00000000,17674490.00000000,Frederick County,Maryland,255955,0.00000000,4425,344.00000000,2724,310.00000000,2973,234.00000000,4662,334.00000000,2838,232.00000000,1332,176.00000000,1939,242.00000000,4737,406.00000000,2818,329.00000000,3841,374.00000000,4825,326.00000000,3771,321.00000000,2215,281.00000000,3206,342.00000000,37144,1029,14.50000000,0.40202379,35962,296.00000000,8817,514.00000000,24.50000000,1.41496851,2855,335,51494,1017,5.50000000,0.64127972,10581,636,36120,307,29.30000000,1.74310492,12356,418.00000000,5472,424.00000000,2978,314.00000000,2494,297.00000000,24788,426.00000000,4131,378.00000000,1401,265.00000000,2730,323.00000000,9603,568,44.30000000,3.08720532,25.90000000,1.47164413,16.70000000,1.49779423,4059,362.00000000,370,153.00000000,1964,250.00000000,2334,293,57.50000000,5.08014980,17784,465.00000000,1023,182.00000000,3404,351.00000000,4427,395,24.90000000,2.12358769,204,85.00000000,0.60000000,0.23528508,5249,508.00000000,7527,718,20.90000000,1.98910542,14.60000000,1.40748421,2031,83.00000000,153,89.00000000,1115,36.00000000,39,42.00000000,192,114.00000000,294,133.00000000,31551,263.00000000,1131,12.00000000
1202,01711058,24023,1681102437.00000000,22498420.00000000,Garrett County,Maryland,29155,0.00000000,683,138.00000000,364,114.00000000,651,131.00000000,812,145.00000000,527,118.00000000,475,116.00000000,227,70.00000000,691,194.00000000,367,93.00000000,751,136.00000000,795,136.00000000,650,120.00000000,420,93.00000000,488,132.00000000,6527,412,22.40000000,1.41313668,6215,119.00000000,1915,238.00000000,30.80000000,3.78372540,676,149,8697,368,7.80000000,1.68136885,2380,225,6260,128,38.00000000,3.50917284,2133,232.00000000,774,172.00000000,351,113.00000000,423,109.00000000,4394,239.00000000,472,186.00000000,139,73.00000000,333,147.00000000,1246,253,36.30000000,7.03184490,19.10000000,3.75185361,10.70000000,4.19252779,736,177.00000000,45,30.00000000,189,88.00000000,234,93,31.80000000,10.06002478,3391,210.00000000,126,57.00000000,645,164.00000000,771,174,22.70000000,4.93425917,1,3.00000000,0.00000000,0.04792252,1735,271.00000000,2217,326,35.70000000,5.20071530,27.90000000,4.32753235,8,14.00000000,3,5.00000000,14,18.00000000,0,24.00000000,0,24.00000000,25,23.00000000,6174,118.00000000,45,42.00000000
1203,01698178,24025,1132152045.00000000,231885675.00000000,Harford County,Maryland,253736,0.00000000,4647,415.00000000,3025,399.00000000,3950,342.00000000,4568,497.00000000,3106,249.00000000,1962,241.00000000,1377,220.00000000,5054,514.00000000,2606,305.00000000,4231,432.00000000,6201,422.00000000,4151,399.00000000,2579,325.00000000,3286,380.00000000,41042,1248,16.20000000,0.49184980,40370,183.00000000,9308,616.00000000,23.10000000,1.52230180,3673,549,57805,1212,6.40000000,0.94035407,12318,675,40452,240,30.50000000,1.65883526,13812,694.00000000,5858,519.00000000,2830,407.00000000,3028,350.00000000,27230,682.00000000,3726,464.00000000,1233,257.00000000,2493,346.00000000,9584,696,42.40000000,3.09485965,23.40000000,1.60291489,13.70000000,1.66918336,3853,445.00000000,138,48.00000000,1542,326.00000000,1680,330,43.60000000,6.92787232,20862,545.00000000,1315,257.00000000,4035,341.00000000,5350,427,25.60000000,1.93403683,213,184.00000000,0.50000000,0.45485438,4697,464.00000000,7702,812,19.10000000,2.00953445,11.60000000,1.14815761,2986,348.00000000,57,41.00000000,1034,34.00000000,21,32.00000000,631,389.00000000,196,75.00000000,35072,249.00000000,668,3.00000000
1204,01709077,24027,649956422.00000000,6336170.00000000,Howard County,Maryland,322407,0.00000000,5006,482.00000000,3142,464.00000000,4385,481.00000000,5141,423.00000000,3266,376.00000000,2116,301.00000000,1988,317.00000000,5397,497.00000000,4047,462.00000000,4158,389.00000000,6277,488.00000000,4347,413.00000000,2291,293.00000000,3395,434.00000000,44553,1416,13.80000000,0.43919642,43725,211.00000000,9157,610.00000000,20.90000000,1.39141774,2993,434,62680,1294,4.80000000,0.68535256,11872,713,43976,203,27.00000000,1.61654251,15732,723.00000000,8132,591.00000000,4384,449.00000000,3748,458.00000000,28821,729.00000000,5178,448.00000000,1931,282.00000000,3247,344.00000000,13310,742,51.70000000,2.91020102,29.90000000,1.51638853,18.00000000,1.48651177,4897,626.00000000,464,239.00000000,2314,388.00000000,2778,456,56.70000000,5.84134591,21132,738.00000000,1176,236.00000000,3751,444.00000000,4927,503,23.30000000,2.23667446,592,168.00000000,1.30000000,0.38198413,2836,487.00000000,4830,645,11.00000000,1.47416521,6.50000000,1.11333944,6065,215.00000000,107,64.00000000,6033,136.00000000,8,12.00000000,535,229.00000000,598,201.00000000,29920,160.00000000,1040,5.00000000
1205,00593907,24029,717497117.00000000,353321619.00000000,Kent County,Maryland,19456,0.00000000,407,102.00000000,382,93.00000000,328,83.00000000,582,100.00000000,474,94.00000000,293,106.00000000,259,84.00000000,477,120.00000000,395,86.00000000,328,87.00000000,768,118.00000000,460,113.00000000,376,111.00000000,480,102.00000000,5125,342,26.30000000,1.75781250,4860,114.00000000,1425,214.00000000,29.30000000,4.34924658,485,125,6427,306,7.50000000,1.91144530,1259,186,4880,94,25.80000000,3.77893954,1433,167.00000000,739,146.00000000,398,123.00000000,341,109.00000000,3692,165.00000000,902,193.00000000,362,126.00000000,540,138.00000000,1641,242,51.60000000,8.22707161,32.00000000,4.48789232,24.40000000,5.11222021,796,179.00000000,56,61.00000000,282,102.00000000,338,119,42.50000000,11.50293832,2395,171.00000000,191,84.00000000,508,117.00000000,699,144,29.20000000,5.63986908,10,15.00000000,0.20000000,0.30734042,989,203.00000000,1526,268,31.40000000,5.46499554,20.30000000,4.14958993,577,38.00000000,5,6.00000000,0,20.00000000,0,20.00000000,0,20.00000000,49,48.00000000,4224,95.00000000,28,31.00000000
1206,01712500,24031,1277148686.00000000,35731155.00000000,Montgomery County,Maryland,1047661,0.00000000,17814,874.00000000,11090,649.00000000,14043,844.00000000,17099,827.00000000,11779,681.00000000,8056,529.00000000,8317,608.00000000,20021,894.00000000,12023,669.00000000,16526,912.00000000,21375,907.00000000,15990,732.00000000,11267,785.00000000,14849,899.00000000,162414,2644,15.50000000,0.25237171,157807,511.00000000,37427,1391.00000000,23.70000000,0.87810447,14189,1046,222428,2706,6.40000000,0.46381666,42048,1571,158769,414,26.50000000,0.98707509,53682,1277.00000000,29316,1297.00000000,16532,902.00000000,12784,901.00000000,108732,1274.00000000,22479,1123.00000000,9362,816.00000000,13117,838.00000000,51795,1716,54.60000000,2.03710946,31.90000000,0.99541094,20.70000000,1.00400681,19748,1026.00000000,1355,340.00000000,9313,780.00000000,10668,851,54.00000000,3.27000113,72189,1345.00000000,4161,484.00000000,15568,837.00000000,19729,967,27.30000000,1.23898527,2545,494.00000000,1.60000000,0.31111113,9374,798.00000000,17580,1277,11.10000000,0.80841188,5.90000000,0.50531503,20167,405.00000000,646,167.00000000,24191,285.00000000,90,26.00000000,7160,877.00000000,2814,363.00000000,97458,734.00000000,13893,110.00000000
1207,01714670,24033,1250057213.00000000,41922695.00000000,Prince George's County,Maryland,910551,0.00000000,13915,871.00000000,8992,644.00000000,11002,605.00000000,12775,693.00000000,8396,470.00000000,5275,413.00000000,3838,365.00000000,16826,774.00000000,10761,623.00000000,14380,892.00000000,18356,928.00000000,10997,571.00000000,7890,525.00000000,8546,575.00000000,121208,2182,13.30000000,0.23963512,118601,333.00000000,30349,1281.00000000,25.60000000,1.07769978,13189,932,173401,1999,7.60000000,0.53028190,35917,1159,119065,292,30.20000000,0.97060256,45135,1154.00000000,20616,1008.00000000,11977,844.00000000,8639,783.00000000,76073,1160.00000000,13248,913.00000000,5277,678.00000000,7971,773.00000000,33864,1360,45.70000000,1.90362266,27.90000000,1.05677036,17.40000000,1.17041622,16298,991.00000000,1201,194.00000000,7881,785.00000000,9082,809,55.70000000,3.62746180,56095,1299.00000000,3551,377.00000000,15007,987.00000000,18558,1057,33.10000000,1.72153200,2849,968.00000000,2.40000000,0.81297743,11595,784.00000000,19256,1092,16.20000000,0.91960503,9.80000000,0.66046979,78315,1153.00000000,471,96.00000000,5579,333.00000000,73,45.00000000,4973,1141.00000000,1883,325.00000000,25698,141.00000000,6479,38.00000000
1208,00596089,24035,962673214.00000000,360020725.00000000,Queen Anne's County,Maryland,50163,0.00000000,1077,211.00000000,599,129.00000000,953,137.00000000,1150,143.00000000,911,182.00000000,523,177.00000000,397,139.00000000,1083,195.00000000,515,109.00000000,1028,149.00000000,1370,170.00000000,1005,211.00000000,506,115.00000000,636,200.00000000,9593,548,19.10000000,1.09243865,9469,141.00000000,1906,282.00000000,20.10000000,2.96301763,827,236,13194,618,6.30000000,1.76443290,2415,299,9500,169,25.40000000,3.11471003,3095,231.00000000,1332,206.00000000,715,157.00000000,617,128.00000000,6498,273.00000000,984,166.00000000,272,85.00000000,712,148.00000000,2316,265,43.00000000,5.82950218,24.10000000,2.61137300,15.10000000,2.47414359,643,180.00000000,33,34.00000000,397,150.00000000,430,154,66.90000000,14.93834056,4849,231.00000000,250,85.00000000,1122,179.00000000,1372,198,28.30000000,3.85442635,42,59.00000000,0.40000000,0.62101648,1014,217.00000000,1798,345,19.00000000,3.63248034,10.70000000,2.28613425,674,22.00000000,3,7.00000000,200,129.00000000,13,21.00000000,0,30.00000000,181,141.00000000,8395,152.00000000,47,44.00000000
1209,01697853,24037,928809939.00000000,1050592561.00000000,St. Mary's County,Maryland,113182,0.00000000,2129,369.00000000,989,190.00000000,1300,202.00000000,1825,254.00000000,1344,227.00000000,896,207.00000000,453,145.00000000,1863,329.00000000,1182,267.00000000,1280,198.00000000,2036,292.00000000,1357,213.00000000,728,181.00000000,1141,246.00000000,14531,769,12.80000000,0.67943666,13850,267.00000000,2930,415.00000000,21.20000000,2.96850584,1736,449,20795,915,8.30000000,2.12769789,4536,445,13911,241,32.60000000,3.14863359,4751,354.00000000,1601,219.00000000,826,195.00000000,775,155.00000000,9780,338.00000000,1242,238.00000000,595,207.00000000,647,170.00000000,2843,323,33.70000000,3.86568602,19.60000000,2.12308512,12.70000000,2.39363272,1027,195.00000000,43,35.00000000,352,112.00000000,395,117,38.50000000,8.74389263,6857,386.00000000,308,116.00000000,1711,330.00000000,2019,350,29.40000000,4.82765720,126,94.00000000,0.90000000,0.67550558,2517,544.00000000,3535,648,25.50000000,4.65275541,18.20000000,3.91214197,1834,67.00000000,0,30.00000000,350,95.00000000,0,30.00000000,35,50.00000000,30,31.00000000,11553,167.00000000,152,97.00000000
